%Time, Value,Label
18.66,9.52,1
18.66,60.4,1
18.66,167.0,1
18.66,265.0,1
18.66,283.0,1
18.66,253.0,1
18.66,260.0,1
18.66,300.0,1
18.66,304.0,1
18.66,258.0,1
18.66,215.0,1
18.66,207.0,1
18.66,209.0,1
18.66,189.0,1
18.66,152.0,1
18.66,127.0,1
18.66,140.0,1
18.66,193.0,1
18.66,235.0,1
18.66,214.0,1
18.66,145.0,1
18.66,99.2,1
18.66,111.0,1
18.66,139.0,1
18.66,142.0,1
18.66,138.0,1
18.66,160.0,1
18.66,200.0,1
18.66,224.0,1
18.66,214.0,1
18.66,188.0,1
18.66,183.0,1
18.66,215.0,1
18.66,254.0,1
18.66,249.0,1
18.66,200.0,1
18.66,160.0,1
18.66,169.0,1
18.66,206.0,1
18.66,234.0,1
18.66,238.0,1
18.66,217.0,1
18.66,178.0,1
18.66,150.0,1
18.66,155.0,1
18.66,169.0,1
18.66,156.0,1
18.66,128.0,1
18.66,136.0,1
18.66,193.0,1
18.66,243.0,1
18.66,223.0,1
18.66,154.0,1
18.66,110.0,1
18.66,116.0,1
18.66,131.0,1
18.66,129.0,1
18.66,135.0,1
18.66,171.0,1
18.66,215.0,1
18.66,229.0,1
18.66,212.0,1
18.66,199.0,1
18.66,210.0,1
18.66,230.0,1
18.66,238.0,1
18.66,237.0,1
18.66,237.0,1
18.66,223.0,1
18.66,182.0,1
18.66,141.0,1
18.66,148.0,1
18.66,200.0,1
18.66,246.0,1
18.66,249.0,1
18.66,216.0,1
18.66,174.0,1
18.66,129.0,1
18.66,82.6,1
18.66,49.6,1
18.66,48.0,1
18.66,76.0,1
18.66,109.0,1
18.66,125.0,1
18.66,126.0,1
18.66,123.0,1
18.66,126.0,1
18.66,136.0,1
18.66,148.0,1
18.66,149.0,1
18.66,129.0,1
18.66,99.3,1
18.66,94.6,1
18.66,129.0,1
18.66,170.0,1
18.66,174.0,1
18.66,137.0,1
18.66,96.8,1
18.66,86.1,1
18.66,110.0,1
18.66,139.0,1
18.66,139.0,1
18.66,111.0,1
18.66,78.4,1
18.66,47.2,1
18.66,3.34,1
18.66,-44.4,1
18.66,-70.4,1
18.66,-72.8,1
18.66,-76.4,1
18.66,-99.6,1
18.66,-138.0,1
18.66,-174.0,1
18.66,-191.0,1
18.66,-191.0,1
18.66,-190.0,1
18.66,-198.0,1
18.66,-212.0,1
18.66,-226.0,1
18.66,-235.0,1
18.66,-238.0,1
18.66,-232.0,1
18.66,-224.0,1
18.66,-226.0,1
18.66,-234.0,1
18.66,-221.0,1
18.66,-174.0,1
18.66,-131.0,1
18.66,-140.0,1
18.66,-185.0,1
18.66,-205.0,1
18.66,-177.0,1
18.66,-134.0,1
18.66,-109.0,1
18.66,-97.8,1
18.66,-87.5,1
18.66,-80.3,1
18.66,-77.9,1
18.66,-72.3,1
18.66,-58.3,1
18.66,-45.6,1
18.66,-49.3,1
18.66,-67.6,1
18.66,-79.3,1
18.66,-65.3,1
18.66,-30.2,1
18.66,0.0305,1
18.66,4.59,1
18.66,-6.06,1
18.66,-2.21,1
18.66,23.7,1
18.66,43.5,1
18.66,31.6,1
18.66,1.85,1
18.66,-11.0,1
18.66,0.5489999999999999,1
18.66,18.1,1
18.66,32.1,1
18.66,44.5,1
18.66,53.1,1
18.66,58.2,1
18.66,64.6,1
18.66,67.8,1
18.66,60.4,1
18.66,51.6,1
18.66,57.9,1
18.66,79.3,1
18.66,99.7,1
18.66,109.0,1
18.66,113.0,1
18.66,122.0,1
18.66,133.0,1
18.66,130.0,1
18.66,105.0,1
18.66,73.8,1
18.66,62.4,1
18.66,67.3,1
18.66,60.1,1
18.66,35.7,1
18.66,25.1,1
18.66,45.9,1
18.66,77.7,1
18.66,92.0,1
18.66,81.1,1
18.66,55.9,1
18.66,36.6,1
18.66,42.5,1
18.66,73.2,1
18.66,108.0,1
18.66,125.0,1
18.66,114.0,1
18.66,78.5,1
18.66,37.3,1
18.66,17.7,1
18.66,29.2,1
18.66,56.3,1
18.66,78.3,1
18.66,89.1,1
18.66,93.8,1
18.66,92.8,1
18.66,81.0,1
18.66,64.6,1
18.66,66.5,1
18.66,103.0,1
18.66,158.0,1
18.66,195.0,1
18.66,205.0,1
18.66,208.0,1
18.66,216.0,1
18.66,225.0,1
18.66,239.0,1
18.66,251.0,1
18.66,243.0,1
18.66,215.0,1
18.66,194.0,1
18.66,199.0,1
18.66,213.0,1
18.66,213.0,1
18.66,200.0,1
18.66,181.0,1
18.66,163.0,1
18.66,153.0,1
18.66,159.0,1
18.66,169.0,1
18.66,160.0,1
18.66,130.0,1
18.66,105.0,1
18.66,92.1,1
18.66,73.3,1
18.66,43.0,1
18.66,27.5,1
18.66,34.5,1
18.66,32.3,1
18.66,3.93,1
18.66,-22.8,1
18.66,-27.4,1
18.66,-35.7,1
18.66,-76.7,1
18.66,-129.0,1
18.66,-147.0,1
18.66,-127.0,1
18.66,-107.0,1
18.66,-109.0,1
18.66,-119.0,1
18.66,-121.0,1
18.66,-126.0,1
18.66,-133.0,1
18.66,-133.0,1
18.66,-120.0,1
18.66,-106.0,1
18.66,-116.0,1
18.66,-159.0,1
18.66,-205.0,1
18.66,-213.0,1
18.66,-189.0,1
18.66,-176.0,1
18.66,-185.0,1
18.66,-186.0,1
18.66,-165.0,1
18.66,-146.0,1
18.66,-154.0,1
18.66,-182.0,1
18.66,-211.0,1
18.66,-224.0,1
18.66,-212.0,1
18.66,-193.0,1
18.66,-199.0,1
18.66,-218.0,1
18.66,-207.0,1
18.66,-165.0,1
18.66,-142.0,1
18.66,-172.0,1
18.66,-213.0,1
18.66,-203.0,1
18.66,-149.0,1
18.66,-124.0,1
18.66,-159.0,1
18.66,-204.0,1
18.66,-200.0,1
18.66,-162.0,1
18.66,-144.0,1
18.66,-163.0,1
18.66,-197.0,1
18.66,-223.0,1
18.66,-227.0,1
18.66,-205.0,1
18.66,-165.0,1
18.66,-125.0,1
18.66,-98.1,1
18.66,-89.3,1
18.66,-104.0,1
18.66,-144.0,1
18.66,-197.0,1
18.66,-232.0,1
18.66,-214.0,1
18.66,-152.0,1
18.66,-121.0,1
18.66,-177.0,1
18.66,-278.0,1
18.66,-332.0,1
18.66,-303.0,1
18.66,-237.0,1
18.66,-193.0,1
18.66,-203.0,1
18.66,-250.0,1
18.66,-279.0,1
18.66,-251.0,1
18.66,-202.0,1
18.66,-196.0,1
18.66,-236.0,1
18.66,-267.0,1
18.66,-250.0,1
18.66,-207.0,1
18.66,-182.0,1
18.66,-191.0,1
18.66,-215.0,1
18.66,-231.0,1
18.66,-235.0,1
18.66,-220.0,1
18.66,-166.0,1
18.66,-77.4,1
18.66,5.84,1
18.66,50.9,1
18.66,63.8,1
18.66,73.6,1
18.66,100.0,1
18.66,139.0,1
18.66,168.0,1
18.66,172.0,1
18.66,154.0,1
18.66,138.0,1
18.66,131.0,1
18.66,114.0,1
18.66,76.4,1
18.66,45.2,1
18.66,57.5,1
18.66,105.0,1
18.66,134.0,1
18.66,111.0,1
18.66,56.5,1
18.66,13.4,1
18.66,3.91,1
18.66,16.9,1
18.66,28.1,1
18.66,28.4,1
18.66,29.3,1
18.66,33.7,1
18.66,20.0,1
18.66,-18.4,1
18.66,-43.0,1
18.66,-20.4,1
18.66,22.5,1
18.66,39.3,1
18.66,31.2,1
